component,cp_property,value,unit,bsdd_property_uri,dictionary_uri,evidence_file,standard,note
insulation,EP_freshwater,0.002,kgPO4e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/EP_freshwater,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/insul/Data.pdf,EN 15804,Eutrophication potential A1–A3
insulation,ODP,0.000001,kg CFC-11e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/ODP,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/insul/Data.pdf,EN 15804,Ozone depletion potential A1–A3
insulation,PENRE-with-energycontent-tot,85.0,MJ,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/non-renewableprimaryresourceswithenergycontent-tot,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/insul/Data.pdf,EN 15804,Primary energy total A1–A3
insulation,GWP_total,0.152,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/insul/Data.pdf,EN 15804,GWP total A4
insulation,GWP_total,0.048,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/insul/Data.pdf,EN 15804,GWP total A5
insulation,GWP_total,0.030,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/insul/Data.pdf,EN 15804,GWP total C2
insulation,GWP_total,0.019,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/insul/Data.pdf,EN 15804,GWP total C3
insulation,GWP_total,0.010,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/insul/Data.pdf,EN 15804,GWP total C4
pipe,COLOUR,Black with blue stripes,-,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/COLOUR,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,WAVIN-PVC-110,,Product marking colour
pipe,PIPE-TYPE,co-extruded,-,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/PIPE-TYPE,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,WAVIN-PVC-110,,Pipe construction type
pipe,VACUUM-STIFF,4,kN/m²,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/VACUUM-STIFF,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,WAVIN-PVC-110,EN 1401-1,Ring stiffness class SN4
pipe,GWP_total,2.85,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 15804,GWP total A1–A3
pipe,AE,0.012,kgSO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/AE,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 15804,Acidification potential A1–A3
pipe,EP_freshwater,0.0015,kgPO4e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/EP_freshwater,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 15804,Eutrophication potential A1–A3
pipe,ODP,0.0000012,kg CFC-11e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/ODP,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 15804,Ozone depletion potential A1–A3
pipe,PENRE-with-energycontent-tot,120.0,MJ,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/non-renewableprimaryresourceswithenergycontent-tot,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 15804,Primary energy total A1–A3
pipe,GWP_total,0.060,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 15804,GWP total A4
pipe,GWP_total,0.047,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 15804,GWP total A5
pipe,GWP_total,0.010,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 15804,GWP total C1
pipe,GWP_total,0.020,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 15804,GWP total C2
pipe,GWP_total,0.142,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 15804,GWP total C3
pipe,GWP_total,0.045,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 15804,GWP total C4
timber,strength according to EN 338 (class),GL24h,-,https://identifier.buildingsmart.org/uri/demo2025/timber/1.0.0/prop/strengthClass_EN14080,https://identifier.buildingsmart.org/uri/demo2025/timber/1.0.0,SCHILLIGER-BSH-GL24h-2022,EN 14080,strength class from product name
timber,density,410,kg/m³,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0/prop/10bcd2c4-73f7-4ff1-b220-c2f162a26f8d,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0,SCHILLIGER-BSH-GL24h-2022,EN 14080,typical glulam density from product datasheet
timber,AE,0.004,kgSO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/AE,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/EPD%20Schilliger_glued_laminated_timber_Glulam_as_per_EN_140802013.pdf,EN 15804,Acidification potential A1–A3
timber,EP_freshwater,0.001,kgPO4e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/EP_freshwater,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/EPD%20Schilliger_glued_laminated_timber_Glulam_as_per_EN_140802013.pdf,EN 15804,Eutrophication potential A1–A3
timber,ODP,0.0000008,kg CFC-11e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/ODP,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/EPD%20Schilliger_glued_laminated_timber_Glulam_as_per_EN_140802013.pdf,EN 15804,Ozone depletion potential A1–A3
timber,PENRE-with-energycontent-tot,95.0,MJ,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/non-renewableprimaryresourceswithenergycontent-tot,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/EPD%20Schilliger_glued_laminated_timber_Glulam_as_per_EN_140802013.pdf,EN 15804,Primary energy total A1–A3
timber,GWP_total,-615.0,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/EPD%20Schilliger_glued_laminated_timber_Glulam_as_per_EN_140802013.pdf,EN 15804,GWP total A1–A3 (biogenic)
timber,GWP_total,4.12,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/EPD%20Schilliger_glued_laminated_timber_Glulam_as_per_EN_140802013.pdf,EN 15804,GWP total A4
timber,GWP_total,5.75,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/EPD%20Schilliger_glued_laminated_timber_Glulam_as_per_EN_140802013.pdf,EN 15804,GWP total A5
timber,GWP_total,1.37,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/EPD%20Schilliger_glued_laminated_timber_Glulam_as_per_EN_140802013.pdf,EN 15804,GWP total C2
timber,GWP_total,686,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/EPD%20Schilliger_glued_laminated_timber_Glulam_as_per_EN_140802013.pdf,EN 15804,GWP total C3
timber,GWP_total,0,kgCO2e,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0/prop/GWP_total,https://identifier.buildingsmart.org/uri/LCA/LCA/3.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/EPD%20Schilliger_glued_laminated_timber_Glulam_as_per_EN_140802013.pdf,EN 15804,GWP total C4
insulation,DOPC_ThermalResistance,2.55,m²K/W,https://identifier.buildingsmart.org/uri/demo2025/thermal-insulation-products/1.0.0/prop/ThermalResistance,https://identifier.buildingsmart.org/uri/demo2025/thermal-insulation-products/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/insul/G4209LSCPR_EN.pdf,EN 13162,DoPC thermal resistance R-value
insulation,DOPC_SoundAbsorption,0.95,-,https://identifier.buildingsmart.org/uri/demo2025/thermal-insulation-products/1.0.0/prop/SoundAbsorption,https://identifier.buildingsmart.org/uri/demo2025/thermal-insulation-products/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/insul/G4209LSCPR_EN.pdf,EN ISO 354,DoPC sound absorption coefficient
insulation,DOPC_TensileStrengthPerpendicular,5,kPa,https://identifier.buildingsmart.org/uri/demo2025/thermal-insulation-products/1.0.0/prop/TensileStrengthPerpendicular,https://identifier.buildingsmart.org/uri/demo2025/thermal-insulation-products/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/insul/G4209LSCPR_EN.pdf,EN 1607,DoPC tensile strength perpendicular to faces
insulation,DOPC_ThicknessTolerance,T5,-,https://identifier.buildingsmart.org/uri/demo2025/thermal-insulation-products/1.0.0/prop/ThicknessTolerance,https://identifier.buildingsmart.org/uri/demo2025/thermal-insulation-products/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/insul/G4209LSCPR_EN.pdf,EN 13162,DoPC thickness tolerance class
timber,DOPC_BendingStrength,24.0,MPa,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0/prop/bendingStrength,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/01-Leistungserklaerung_BSH-SHI-01-01062022.pdf,EN 14080,DoPC bending strength fm.g.k
timber,DOPC_TensionParallel,19.2,MPa,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0/prop/tensionStrengthParallel,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/01-Leistungserklaerung_BSH-SHI-01-01062022.pdf,EN 14080,DoPC tension parallel ft.0.g.k
timber,DOPC_TensionPerpendicular,0.5,MPa,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0/prop/tensionStrengthPerpendicular,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/01-Leistungserklaerung_BSH-SHI-01-01062022.pdf,EN 14080,DoPC tension perpendicular ft.90.g.k
timber,DOPC_ShearStrength,3.5,MPa,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0/prop/shearStrength,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/01-Leistungserklaerung_BSH-SHI-01-01062022.pdf,EN 14080,DoPC shear strength fv.g.k
timber,DOPC_CompressionParallel,24.0,MPa,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0/prop/compressionStrengthParallel,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/01-Leistungserklaerung_BSH-SHI-01-01062022.pdf,EN 14080,DoPC compression parallel fc.0.g.k
timber,DOPC_CompressionPerpendicular,2.5,MPa,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0/prop/compressionStrengthPerpendicular,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/01-Leistungserklaerung_BSH-SHI-01-01062022.pdf,EN 14080,DoPC compression perpendicular fc.90.g.k
timber,DOPC_ModulusOfElasticity,11500,MPa,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0/prop/modulusOfElasticity,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/01-Leistungserklaerung_BSH-SHI-01-01062022.pdf,EN 14080,DoPC modulus of elasticity E0.g.mean
timber,DOPC_ReactionToFire,D-s2.d0,-,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0/prop/reactionToFire,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/01-Leistungserklaerung_BSH-SHI-01-01062022.pdf,EN 13501-1,DoPC Euroclass fire rating
timber,DOPC_FormaldehydeEmission,E1,-,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0/prop/formaldehydeEmission,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/01-Leistungserklaerung_BSH-SHI-01-01062022.pdf,EN 717-1,DoPC formaldehyde emission class
timber,DOPC_DelaminationResistance,Pass,-,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0/prop/delaminationResistance,https://identifier.buildingsmart.org/uri/cei-bois.org/wood/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/bsh/01-Leistungserklaerung_BSH-SHI-01-01062022.pdf,EN 14080,DoPC delamination resistance test result
pipe,DOPC_ImpactResistance,Pass,-,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/impactResistance,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 1401-1,DoPC TIR impact resistance
pipe,DOPC_WallThickness,3.2,mm,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/wallThickness,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 1401-1,DoPC minimum wall thickness
pipe,DOPC_ChemicalResistance,Pass,-,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/chemicalResistance,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN ISO 12099,DoPC chemical resistance
pipe,DOPC_PressureRating,PN4,bar,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/pressureRating,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 1401-1,DoPC nominal pressure rating
pipe,DOPC_Watertightness,Pass,-,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/watertightness,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 1401-1,DoPC watertightness test
pipe,DOPC_LongitudinalReversion,5,%,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/longitudinalReversion,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 1401-1,DoPC longitudinal reversion max
pipe,DOPC_ReactionToFire,E,-,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/reactionToFire,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 13501-1,DoPC Euroclass fire rating
pipe,DOPC_InternalPressureResistance,Pass,-,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/internalPressureResistance,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 1401-1,DoPC resistance to internal pressure
pipe,DOPC_CreepRatio,2.0,-,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0/prop/creepRatio,https://identifier.buildingsmart.org/uri/demo2025/ppipes/1.0.0,https://lignum-dpp-bsdd.vercel.app/files/pipe/NEPD-3589-2252_PVC-Sewage-Pipe.pdf,EN 1401-1,DoPC creep ratio
